rus	 13	a	 547.4190	2661.2650	4506.1180	   0.5380
rus	 13	a	 488.2230	2735.8290	4879.7070	   0.5480
rus	 13	a	 566.1730	2571.4410	4705.4910	   0.5580
rus	 13	i	 378.2660	1951.1470	4587.4430	   0.7080
rus	 13	i	 404.0610	1817.2710	4572.4890	   0.7180
rus	 13	i	 418.7290	1702.6730	4590.7580	   0.7280
rus	 13	i	 503.9820	1671.0580	4575.6610	   0.7380
rus	 13	i	 750.2090	1705.6350	4539.0250	   0.7480
rus	 13	i	 779.8820	1727.9090	4312.4980	   0.7580
rus	 13	a	 535.8780	1700.7780	4390.6090	   0.8080
rus	 13	a	 683.1020	2071.0170	4160.6960	   0.9980
rus	 13	a	 615.9500	2176.0560	4203.1060	   1.0080
rus	 13	a	 198.6540	2449.7990	4391.9330	   1.0180
rus	 13	a	 359.6360	2585.6220	4670.4990	   1.0280
rus	 13	a	3037.6660	3673.9640	4695.0380	   1.0980
rus	 13	a	3045.3180	3577.3120	4821.0360	   1.1080
rus	 13	a	2979.7110	3520.8490	4516.8080	   1.1180
rus	 13	a	2687.3470	3450.8790	4526.4820	   1.1280
rus	 13	a	 852.6570	1551.6440	3918.1230	   0.3900
rus	 13	a	 864.2790	1577.0420	3884.7830	   0.4000
rus	 13	a	 895.8180	1742.3580	3870.2230	   0.4100
rus	 13	a	 886.9600	1765.4790	3796.8480	   0.4200
rus	 13	a	 860.4580	1780.9640	3623.3320	   0.4300
rus	 13	a	 809.6610	1790.5570	3768.2520	   0.4400
rus	 13	a	 722.5780	1783.7180	4189.1540	   0.4500
rus	 13	a	 638.8540	1774.0570	4347.9380	   0.4600
rus	 13	a	 519.5370	1761.5540	4526.5710	   0.4700
rus	 13	a	 740.9660	1931.9980	4094.2790	   0.9000
rus	 13	a	 584.1500	1895.6070	4453.0740	   0.9100
rus	 13	a	 584.3470	1905.2770	4172.1460	   0.9200
rus	 13	a	 525.1690	1886.9290	4037.8130	   0.9300
rus	 13	a	 372.5290	1812.9960	4228.8440	   0.9400
rus	 13	a	 140.6010	1841.0930	4367.9150	   0.9500
rus	 13	a	 941.7450	1578.8820	4032.6810	   0.3650
rus	 13	a	 914.9050	1642.5530	4086.7320	   0.3750
rus	 13	a	 862.5080	1739.5760	4214.7510	   0.3850
rus	 13	a	 785.3020	1697.7400	4275.8520	   0.3950
rus	 13	a	 497.9790	1690.7330	4393.5350	   0.4050
rus	 13	a	 386.2120	2011.3960	4672.4670	   0.4650
rus	 13	i	 500.3530	1816.7830	4148.7740	   0.7850
rus	 13	i	 543.9920	1734.0620	4284.7120	   0.7950
rus	 13	o	1218.5750	1436.6150	4729.9080	   0.9150
rus	 13	o	1153.4660	1444.4790	4699.9250	   0.9250
rus	 13	o	 406.7940	1553.5430	4467.7700	   0.9550
rus	 13	o	 410.0310	1605.3990	4449.6300	   0.9650
rus	 13	a	 840.8300	1718.9820	4286.7100	   1.0950
rus	 13	a	 855.6320	1654.9140	4238.4670	   1.1050
rus	 13	a	 835.6460	1637.5410	4201.3730	   1.1150
rus	 13	a	 835.4720	1524.8860	4236.7140	   1.1250
rus	 13	a	 832.0380	1287.2980	4376.0840	   1.1350
rus	 13	a	 736.8280	 873.9320	4459.8580	   1.1550
rus	 13	o	 445.0650	2187.7370	4456.6180	   0.2790
rus	 13	o	 437.2850	2139.0040	3829.6760	   0.2890
rus	 13	o	 416.1030	2280.2490	3612.1350	   0.2990
rus	 13	o	 461.2460	2533.9180	3413.7430	   0.3090
rus	 13	o	 480.0660	2785.3770	3410.6980	   0.3190
rus	 13	o	 487.6670	2967.0980	3216.0640	   0.3290
rus	 13	o	 560.0020	1465.7810	3534.9270	   0.3590
rus	 13	o	 623.1530	1218.6240	3696.4850	   0.3690
rus	 13	o	 642.5130	1112.1020	3625.4070	   0.3790
rus	 13	o	 582.4110	1132.9870	3877.5350	   0.3890
rus	 13	o	 592.2850	1130.7910	3762.4510	   0.3990
rus	 13	o	 594.4450	1137.3250	3886.8480	   0.4090
rus	 13	o	 601.1760	1170.6220	3947.3810	   0.4190
rus	 13	o	 609.4810	1213.1190	3894.7710	   0.4290
rus	 13	o	 606.8220	1182.5940	3940.9640	   0.4390
rus	 13	o	 605.2190	1152.5960	3896.7690	   0.4490
rus	 13	o	 601.8940	1195.0640	3920.7720	   0.4590
rus	 13	o	 592.3470	1253.2110	3890.8080	   0.4690
rus	 13	o	 586.4160	1299.7670	3805.7470	   0.4790
rus	 13	o	 552.0470	1061.1410	3764.5960	   0.4890
rus	 13	a	 460.9500	2222.0760	3977.6880	   0.7490
rus	 13	a	 523.4840	2296.6840	4130.4690	   0.7590
rus	 13	a	1085.1550	2620.3850	4407.3610	   0.7990
rus	 13	a	1085.4530	2603.5510	3955.4230	   0.8090
rus	 13	a	1180.7580	2569.6490	4390.1800	   0.8190
rus	 13	e	 451.8680	3050.4510	4354.1230	   0.3390
rus	 13	e	 447.9550	3026.9780	3993.5950	   0.3490
rus	 13	e	 449.5680	2962.6690	4023.0840	   0.3590
rus	 13	e	 452.7270	2951.0100	4049.0860	   0.3690
rus	 13	e	 462.0980	2932.2470	3998.0450	   0.3790
rus	 13	e	 491.2470	2915.6470	4023.3670	   0.3890
rus	 13	e	 521.6640	2872.2470	4295.2850	   0.3990
rus	 13	e	 569.4770	2882.2540	4116.5400	   0.4090
rus	 13	e	 624.0370	2815.4800	4319.7110	   0.4190
rus	 13	e	 656.0310	2714.0060	3538.8700	   0.4290
rus	 13	e	 782.4760	1737.4750	2981.4530	   0.5290
rus	 13	e	 796.9330	1637.8070	2884.0250	   0.5390
rus	 13	e	 811.1180	1539.1670	2788.4600	   0.5490
rus	 13	e	 411.6130	2278.1650	4519.6240	   0.3660
rus	 13	e	 493.2070	2396.0870	4547.1630	   0.3760
rus	 13	e	 494.6790	2442.9880	4769.2310	   0.3860
rus	 13	e	 487.2830	2597.9640	4809.0930	   0.3960
rus	 13	e	 437.8220	2474.7760	4604.0880	   0.4060
rus	 13	e	1469.7350	2717.0980	4530.6600	   0.4360
rus	 13	e	1679.6500	2850.4600	4574.9730	   0.4460
rus	 13	o	 655.7610	1399.8400	3962.4080	   0.5660
rus	 13	o	 608.9640	1609.8540	4015.6390	   0.5760
rus	 13	a	 845.9680	1587.6130	3947.8340	   0.7560
rus	 13	a	 821.0280	1575.1560	3948.6830	   0.7660
rus	 13	a	 812.3100	1712.3970	4144.1450	   0.7760
rus	 13	a	 796.3660	1820.7160	4540.4620	   0.7860
rus	 13	a	1084.1810	2099.3980	3319.1970	   0.8060
rus	 13	a	 636.6070	2047.1850	3380.5100	   0.8160
rus	 13	a	 590.9170	1842.7230	2939.6470	   0.8260
rus	 13	a	 459.9260	1753.2870	3014.6170	   0.8360
rus	 13	a	 297.0170	1674.0080	3494.1870	   0.8460
rus	 13	a	 787.0570	2091.7730	4378.8360	   0.8660
rus	 13	o	 601.1920	2422.5120	4897.5280	   1.1360
rus	 13	o	 645.5420	2281.2470	4416.6130	   1.1460
rus	 13	o	 698.1020	2290.4470	4643.5480	   1.1560
rus	 13	o	 752.4830	2298.0280	4661.8950	   1.1660
rus	 13	o	 756.3710	2236.7860	4441.9380	   1.1760
rus	 13	e	 498.7180	2479.2680	3800.9790	   1.3560
rus	 13	e	 482.8620	2650.7150	4295.4750	   1.3660
rus	 13	e	 447.0700	2486.7470	4861.3120	   1.3760
rus	 13	i	 292.8400	3002.6930	4555.7210	   1.6360
rus	 13	o	 453.0470	2241.8400	4213.3970	   0.3360
rus	 13	o	 446.9510	2118.4500	4132.1130	   0.3460
rus	 13	o	 265.5120	2122.7900	4115.7000	   0.3560
rus	 13	o	 462.9080	2121.5140	4115.8190	   0.3760
rus	 13	o	 522.8650	2037.4030	4124.8780	   0.3860
rus	 13	o	 576.9340	1977.1710	4066.3140	   0.3960
rus	 13	o	 590.9760	1972.2400	4042.1340	   0.4060
rus	 13	o	 572.4590	1983.6690	4068.9610	   0.4160
rus	 13	o	 521.1590	1999.4660	4095.8490	   0.4260
rus	 13	o	 487.2270	2198.3930	4194.8350	   0.4360
rus	 13	o	 496.6350	2331.3970	4198.9600	   0.4460
rus	 13	o	 483.2920	2318.8340	4340.0300	   0.4560
rus	 13	o	 466.1460	2474.7210	4263.4640	   0.4660
rus	 13	o	 513.4930	2591.2190	3993.4680	   0.4760
rus	 13	o	 378.9040	2610.4410	3737.1900	   0.4860
rus	 13	o	 280.9770	2706.0760	3910.3670	   0.5060
rus	 13	o	 560.6420	2479.3750	4092.8780	   0.5160
rus	 13	o	 493.1940	2870.9980	4081.3690	   0.5260
rus	 13	o	 469.6220	2906.6640	4589.6390	   0.5360
rus	 13	i	 322.9670	3358.6700	4320.0810	   0.7360
rus	 13	i	1091.5860	1688.1400	4555.1850	   0.7760
rus	 13	o	 530.2860	3223.5570	4393.2270	   0.9160
rus	 13	o	 503.7060	2177.2410	4631.7980	   0.9260
rus	 13	o	 605.9280	3108.0810	4547.6230	   0.9360
rus	 13	o	 545.8890	3040.8480	4479.7280	   0.9460
rus	 13	o	 572.0930	3552.8180	4611.0280	   0.9560
rus	 13	o	 382.8220	 630.7700	4298.5470	   1.2160
rus	 13	o	 575.3930	1544.3080	4314.5740	   1.2260
rus	 13	o	 700.1400	1585.4840	4297.6640	   1.2360
rus	 13	o	 753.9900	1493.1890	4269.5840	   1.2460
rus	 13	o	 843.9400	1538.0330	4129.3290	   1.2560
rus	 13	o	 875.5130	1576.6210	4127.6750	   1.2660
rus	 13	o	 848.8230	1615.9940	4092.9670	   1.2760
rus	 13	o	 884.7580	1672.3100	4001.7240	   1.2860
rus	 13	o	 922.7400	1617.9410	4026.0190	   1.2960
rus	 13	o	 858.6500	1722.9460	3982.9090	   1.3060
rus	 13	a	1056.5230	2664.6680	4056.5800	   1.3560
rus	 13	a	1254.1140	3044.0940	3975.3140	   1.3660
rus	 13	a	1189.9910	3257.3090	4000.1110	   1.3760
rus	 13	a	1325.2010	3804.1780	4277.1300	   1.3860
rus	 13	a	 939.3130	2853.0390	4122.7410	   1.3960
rus	 13	a	 910.5270	3098.5880	3918.7050	   1.4060
rus	 13	a	 920.6470	3259.6020	3824.3520	   1.4160
rus	 13	a	 969.2650	2762.7480	3908.7490	   1.4260
rus	 13	a	1212.4490	3087.2160	4807.0470	   1.4360
rus	 13	o	 786.1710	1209.8290	3890.0350	   0.4080
rus	 13	o	 798.3660	1675.8700	4181.7310	   0.5280
rus	 13	o	 675.6980	1600.3680	4268.2250	   0.5380
rus	 13	o	 429.8670	1622.4390	4444.9900	   0.5480
rus	 13	o	 411.5610	1558.1610	4505.7070	   0.5580
rus	 13	o	 408.9560	1676.8010	4557.2380	   0.5680
rus	 13	o	 401.5840	1619.3610	4529.3890	   0.5780
rus	 13	o	 402.8480	1620.6890	4516.1170	   0.5880
rus	 13	o	 395.7610	1606.6730	4546.1760	   0.5980
rus	 13	o	 400.1560	1612.0710	4642.2500	   0.6080
rus	 13	o	 502.7840	1539.1020	4355.7740	   0.6180
rus	 13	o	 628.4190	1276.0830	4322.1080	   0.6280
rus	 13	o	 782.8340	 961.4520	4627.2500	   0.7080
rus	 13	a	 872.5700	1905.1820	4101.1450	   1.1780
rus	 13	a	 889.3460	1943.9290	4127.1780	   1.1880
rus	 13	a	 758.4590	1895.4800	4339.3510	   1.1980
rus	 13	a	 791.1150	1880.5420	4289.6990	   1.2080
rus	 13	a	 621.9840	1864.6460	4157.8500	   1.2180
rus	 13	a	 625.9670	1900.3060	4097.4370	   1.2280
rus	 13	a	 366.2590	1793.6850	4656.6040	   1.2380
rus	 13	o	 664.7550	1043.5390	4212.6740	   0.3450
rus	 13	o	 641.1700	1282.9530	4203.3140	   0.3550
rus	 13	o	 718.1760	1399.3320	4267.4150	   0.3650
rus	 13	o	 721.8300	1403.8590	4157.7980	   0.3750
rus	 13	o	 729.9030	1386.1020	4048.9220	   0.3850
rus	 13	o	 742.9070	1349.2070	3994.5290	   0.3950
rus	 13	o	 728.5990	1225.5320	3891.8620	   0.4050
rus	 13	o	 653.1060	1124.0260	3746.3720	   0.4150
rus	 13	o	 432.6800	1077.9010	3673.3210	   0.4250
rus	 13	o	 574.3330	1479.7960	4148.0660	   0.5550
rus	 13	o	 630.0130	1476.5630	4134.0260	   0.5650
rus	 13	o	1860.9430	3846.4330	4468.3100	   0.6950
rus	 13	o	1778.1970	4100.2290	4594.1610	   0.8050
rus	 13	o	1850.1860	3915.4110	4677.6840	   0.8150
rus	 13	o	1803.6170	3650.9970	4686.1290	   0.8250
rus	 13	a	 654.3640	1827.7810	4266.8160	   1.1850
rus	 13	a	 586.6150	1842.4250	4320.1550	   1.1950
rus	 13	a	 496.6110	1846.9140	4319.9830	   1.2050
rus	 13	a	 276.8570	1935.5550	4561.1180	   1.2150
rus	 13	a	1421.1950	1831.7450	4554.8260	   1.2650
rus	 13	a	 901.7240	2055.3950	4631.0810	   1.2750
rus	 13	a	1515.1720	2045.8300	4447.0170	   1.2850
rus	 13	a	1321.9610	2120.0300	4358.0960	   1.3050
rus	 13	a	1120.8160	2309.2200	4157.3500	   1.3150
rus	 13	u	 404.0480	3110.4850	4219.4740	   0.3590
rus	 13	u	 447.0490	3121.9470	4382.1040	   0.3690
rus	 13	u	 402.7480	 472.7660	3529.3300	   0.4790
rus	 13	u	 470.5410	 700.1210	3271.9510	   0.4890
rus	 13	u	 456.2160	3567.0410	4625.5130	   0.5690
rus	 13	u	 505.1800	3358.4960	4650.7930	   0.5790
rus	 13	u	 613.6070	1982.6610	4360.9800	   0.5890
rus	 13	a	 826.0960	1349.2050	4256.0310	   0.6490
rus	 13	a	 901.4800	1304.1840	4329.7400	   0.6690
rus	 13	a	 985.4540	1367.4020	4398.7220	   0.6790
rus	 13	a	 873.2440	1469.4150	4358.4480	   0.6890
rus	 13	a	 793.7650	1497.2490	4388.7740	   0.6990
rus	 13	a	 794.6730	1773.4410	3856.8020	   0.3800
rus	 13	a	 776.6820	1843.3740	3971.0700	   0.3900
rus	 13	a	 751.0870	1983.8660	4025.6050	   0.4000
rus	 13	a	 721.3870	2429.6550	3913.6950	   0.4100
rus	 13	a	 659.0180	2912.1180	4805.4070	   0.4200
rus	 13	a	 557.5860	3157.1620	4140.5970	   0.4300
rus	 13	a	 348.1700	2788.7140	4379.8600	   0.4400
rus	 13	a	 347.8990	2958.7200	4531.8980	   0.4500
rus	 13	a	 337.3150	2963.9330	4691.1650	   0.4600
rus	 13	a	 322.0640	2660.5990	4502.8960	   0.4700
rus	 13	a	 308.0300	2755.3810	4382.3670	   0.4800
rus	 13	i	 422.1130	2698.7610	4949.1390	   0.5700
rus	 13	i	 432.3160	2406.8860	4149.6120	   0.5800
rus	 13	o	1529.8210	3105.5420	4386.5860	   0.7000
rus	 13	o	1562.8610	2741.3990	4302.4330	   0.7100
rus	 13	o	1592.5540	2686.1750	4409.1370	   0.7200
rus	 13	o	1401.5830	2721.9930	4285.1500	   0.7300
rus	 13	o	1348.7430	2687.7990	4324.9720	   0.7400
rus	 13	o	1100.0360	2516.8900	4301.3720	   0.7500
rus	 13	a	 306.6290	1589.2840	3918.4540	   0.9500
rus	 13	a	 830.5460	1607.8070	3803.9210	   0.9800
rus	 13	a	 852.9690	1615.7040	3713.0880	   0.9900
rus	 13	a	  88.0980	1647.7120	3806.3200	   1.0000
rus	 13	a	1052.3970	1656.0080	3803.3390	   1.0100
rus	 13	a	1450.9700	1535.5440	3711.2610	   1.0200
rus	 13	a	1332.7910	2570.5200	4668.9930	   1.0400
rus	 13	a	 866.5030	1249.0320	3162.7750	   0.3770
rus	 13	a	 866.4280	1298.7730	3287.2200	   0.3870
rus	 13	a	 875.8670	1310.4390	3269.5300	   0.3970
rus	 13	a	 876.1360	1317.8230	3189.2000	   0.4070
rus	 13	a	 872.9730	1297.2560	3046.5220	   0.4170
rus	 13	a	 870.7740	1255.3670	2976.6880	   0.4270
rus	 13	a	 877.6860	1267.7950	3041.8930	   0.4370
rus	 13	a	 868.1090	1249.2230	2931.0550	   0.4470
rus	 13	a	 847.7490	1181.4840	2918.8890	   0.4570
rus	 13	a	 852.9180	1167.1240	2954.0910	   0.4670
rus	 13	a	 844.6710	1270.8160	2963.9640	   0.4770
rus	 13	a	 813.5270	1292.0570	2944.5650	   0.4870
rus	 13	a	 791.5680	1178.5090	2929.1880	   0.4970
rus	 13	a	 745.9550	1094.2340	2937.7010	   0.5070
rus	 13	a	 655.8610	1178.6640	2923.9950	   0.5170
rus	 13	a	 587.3640	1047.2610	2889.5620	   0.5270
rus	 13	a	 559.9550	1068.3050	2861.1060	   0.5370
rus	 13	a	 628.0480	1103.0450	2794.0160	   0.5470
rus	 13	a	 555.6960	1141.9990	2754.1780	   0.5570
rus	 13	a	 520.2070	1085.1220	2752.7240	   0.5670
rus	 13	a	 516.4880	1070.2860	2746.6030	   0.5770
rus	 13	a	 494.3700	 987.8780	2753.1880	   0.5870
rus	 13	a	 670.7660	1064.3310	2679.7250	   0.5970
rus	 13	a	 859.2810	1251.7320	3781.2040	   0.6670
rus	 13	a	 616.7590	1310.3740	3724.5840	   0.6770
rus	 13	a	 527.8480	1336.3890	3684.0020	   0.6870
rus	 13	a	 479.8800	1277.1520	3495.5520	   0.6970
rus	 13	a	 404.1110	1306.9690	3457.2290	   0.7070
rus	 13	a	 494.1300	1277.3570	3509.7600	   0.7170
rus	 13	a	 613.4460	1306.9660	3866.0300	   0.7370
rus	 13	a	 530.0670	1412.9570	3829.8390	   0.7470
rus	 13	a	 742.0080	 871.1720	3904.7140	   0.7570
rus	 13	a	 913.9820	2559.5060	4036.6540	   0.8270
rus	 13	a	 906.6710	2434.1030	4169.2350	   0.8370
rus	 13	a	 894.8040	2603.6550	3863.3970	   0.8470
rus	 13	a	 910.7420	2742.4630	3914.7460	   0.8570
rus	 13	a	 927.2940	2613.8240	3950.2550	   0.8670
rus	 13	a	 956.3750	2586.2310	3993.5360	   0.8770
rus	 13	a	1054.4140	1277.7280	2634.9330	   0.3770
rus	 13	a	 962.2890	1279.2730	3223.8530	   0.3870
rus	 13	a	 887.1660	1303.6510	3434.0410	   0.3970
rus	 13	a	 859.8010	1273.3260	3468.9230	   0.4070
rus	 13	a	 836.5380	1185.7240	3394.5720	   0.4170
rus	 13	a	 841.5420	1191.1250	3159.1340	   0.4270
rus	 13	a	 910.1680	1434.1360	3444.7210	   0.6070
rus	 13	a	 945.6150	1529.2620	3424.4930	   0.6170
rus	 13	a	1016.0370	1619.5950	3318.7290	   0.6270
rus	 13	a	1068.4850	1762.9310	2995.0950	   0.6370
rus	 13	a	1071.6930	2161.2580	3558.9370	   0.6470
rus	 13	a	 960.5480	2206.3730	4024.4560	   0.6570
rus	 13	a	 901.8250	2210.0420	4242.0800	   0.6670
rus	 13	a	 831.6890	2255.0260	4385.8210	   0.6770
rus	 13	a	 742.4540	2211.1640	4455.5340	   0.6870
rus	 13	a	 671.5410	2198.3780	4691.3700	   0.6970
rus	 13	a	 597.2170	2280.2550	3997.7620	   0.7070
rus	 13	a	 556.2230	2205.3440	3776.6350	   0.7170
rus	 13	a	 576.2130	2254.7740	4518.3930	   0.7270
rus	 13	a	 782.5200	1216.2280	3751.3880	   0.3490
rus	 13	a	 778.4990	1215.0600	3803.1880	   0.3590
rus	 13	a	 766.7210	1221.2950	3781.6140	   0.3690
rus	 13	a	 769.4020	1221.4340	3885.9300	   0.3790
rus	 13	a	 774.2390	1181.5860	3904.6250	   0.3890
rus	 13	a	 719.2620	1065.1430	3985.3230	   0.3990
rus	 13	a	 640.3270	1035.3000	3939.5750	   0.4090
rus	 13	a	 631.9670	 983.2680	4017.3730	   0.4190
rus	 13	a	 627.6800	1002.5920	4018.4700	   0.4290
rus	 13	a	 548.3300	 981.8230	4011.5780	   0.4390
rus	 13	a	 542.5590	 999.7690	3991.1900	   0.4490
rus	 13	a	 537.4060	 993.5460	3485.9220	   0.4590
rus	 13	u	 496.4290	 939.2080	3523.4590	   0.5090
rus	 13	u	 474.9440	 918.0530	4338.2850	   0.5190
rus	 13	u	 463.1790	 895.5220	4574.2340	   0.5290
rus	 13	u	 464.9060	 884.2270	4809.0990	   0.5390
rus	 13	u	 413.8000	 940.7820	4143.9530	   0.6390
rus	 13	u	 355.9110	 807.3790	3570.2940	   0.6490
rus	 13	u	 477.9860	3205.0570	3971.6840	   0.6690
rus	 13	u	 517.7650	3126.3500	4034.1160	   0.6790
rus	 13	u	 458.4840	3337.4190	3857.0920	   0.6890
rus	 13	u	 479.8020	3022.5850	4251.1890	   0.6990
rus	 13	a	 807.4460	1833.2680	3929.7820	   0.7790
rus	 13	a	 893.9230	1579.9670	3573.5020	   0.7890
rus	 13	a	 815.2340	1733.8110	3485.8210	   0.7990
rus	 13	a	 734.8220	1659.1590	3647.4400	   0.8090
rus	 13	a	 647.9640	1449.2670	3876.2240	   0.8190
rus	 13	a	 638.0730	1424.0010	3875.0510	   0.8290
rus	 13	a	 851.5400	1367.7050	1887.0440	   0.3090
rus	 13	a	 867.6180	1311.1440	2003.5770	   0.3190
rus	 13	a	 907.2920	1702.8940	1896.9890	   0.3290
rus	 13	a	 878.1570	1778.2020	2908.9360	   0.3390
rus	 13	a	 821.5160	1940.6230	2559.8220	   0.3490
rus	 13	a	 777.3280	2007.2570	3059.3210	   0.3590
rus	 13	a	 767.6260	2089.1990	3267.8640	   0.3690
rus	 13	a	 755.5360	2223.6630	4319.1510	   0.3790
rus	 13	a	 709.6840	2458.4170	3778.2940	   0.3990
rus	 13	a	 689.2710	2413.3130	3623.2200	   0.4090
rus	 13	a	 530.9880	2460.4770	4785.1230	   0.4190
rus	 13	i	 452.6950	2784.1080	4487.9420	   0.5290
rus	 13	i	 453.7840	2813.0940	4541.8230	   0.5390
rus	 13	i	 443.0790	3376.3170	4621.2140	   0.5690
rus	 13	i	 438.3600	3408.3210	4519.3460	   0.5790
rus	 13	a	 869.3050	2174.7210	4299.5520	   0.3560
rus	 13	a	1053.8150	2300.0710	3588.7590	   0.3960
rus	 13	a	 702.4080	1973.8750	2659.0390	   0.4060
rus	 13	a	 480.7930	2441.1390	2611.7830	   0.4160
rus	 13	i	 465.5450	2209.1220	4756.6440	   0.7460
rus	 13	i	 452.1400	2226.8840	4592.1020	   0.7560
rus	 13	i	 417.9760	2199.3820	4556.4880	   0.7660
rus	 13	i	 399.0350	2583.9760	4865.0270	   0.7760
rus	 13	i	 350.5690	2734.2850	4599.9250	   0.7860
rus	 13	i	 301.6110	2592.9020	4625.8600	   0.7960
rus	 13	i	 304.4530	2856.9960	4611.8500	   0.8060
rus	 13	i	 326.4160	2977.6520	4595.9820	   0.8160
rus	 13	i	 339.9890	2095.4470	4575.5910	   0.8260
rus	 13	e	 383.0120	2813.5590	4868.0910	   1.0560
rus	 13	e	 328.0830	 898.8100	4573.5210	   1.0960
rus	 13	e	 301.7740	1027.0200	4566.9810	   1.1060
rus	 13	e	 294.6720	1017.4850	4741.4370	   1.1160
rus	 13	i	 381.2920	3003.7420	4188.6600	   1.3560
rus	 13	i	 387.2220	3316.2680	4115.2520	   1.3660
rus	 13	i	 398.8700	3139.2830	4471.2190	   1.3760
rus	 13	i	 254.7270	2848.3730	4782.8450	   1.4860
rus	 13	i	 325.1960	3758.2030	4682.5310	   1.5160
rus	 13	i	 346.1340	3488.4460	4636.9170	   1.5260
rus	 13	i	 367.8900	1443.7110	4940.9390	   1.5560
rus	 13	a	1008.1570	1814.8420	3867.8260	   0.3650
rus	 13	a	1020.0210	1882.3230	3838.0440	   0.3750
rus	 13	a	1014.8760	1895.7770	3857.5630	   0.3850
rus	 13	a	 980.5590	1920.9270	3862.7290	   0.3950
rus	 13	a	 938.8600	1919.5170	3962.4880	   0.4050
rus	 13	a	 916.9970	1935.8220	4117.3100	   0.4150
rus	 13	a	 878.3020	1971.4070	4212.1160	   0.4250
rus	 13	a	 835.5200	2176.1280	4377.0950	   0.4350
rus	 13	a	 773.2140	2294.5120	4413.3120	   0.4450
rus	 13	a	 681.5970	2242.7840	4519.0420	   0.4550
rus	 13	a	 662.9270	2284.2780	4658.7870	   0.4650
rus	 13	a	 845.3500	1925.2620	4279.1870	   0.4750
rus	 13	a	 880.7160	2006.0200	4148.2950	   0.4850
rus	 13	a	 960.8460	2061.0110	4223.3120	   0.4950
rus	 13	a	 893.2520	2367.6200	4478.3840	   0.5050
rus	 13	a	 903.0960	2368.9230	4513.9780	   0.5150
rus	 13	a	 784.2260	2357.5090	4516.1480	   0.5250
rus	 13	e	 510.0590	2572.8300	4399.4330	   0.6950
rus	 13	e	 513.1590	2632.9590	4726.7060	   0.7050
rus	 13	e	 535.8830	2423.8010	4201.6680	   0.7250
rus	 13	e	 621.3540	2504.7560	4402.1090	   0.7750
rus	 13	e	 597.2070	2454.3760	4309.3470	   0.7850
rus	 13	e	 551.9220	2519.8000	4331.6260	   0.7950
rus	 13	e	 521.7180	2600.2160	4267.6990	   0.8050
rus	 13	e	 495.6770	2728.3940	4282.8920	   0.8150
rus	 13	e	 476.7420	2780.4360	4388.8570	   0.8250
rus	 13	e	 477.7610	2841.6980	4377.0400	   0.8350
rus	 13	e	 475.1030	2903.5680	4292.7050	   0.8450
rus	 13	e	 453.5890	2940.8940	4330.6810	   0.8550
rus	 13	e	 437.1510	3011.5130	4279.3250	   0.8650
rus	 13	e	 411.6090	2965.0450	4350.9990	   0.8750
rus	 13	e	 376.6790	2891.6650	4332.4050	   0.8850
rus	 13	e	 405.2630	2945.8180	4291.3860	   0.8950
rus	 13	e	 379.0020	3034.3360	4278.0070	   0.9050
rus	 13	e	 398.7330	2972.7430	4442.6150	   0.9150
rus	 13	e	 393.3370	2887.9640	4452.7690	   0.9250
rus	 13	e	 412.1240	3024.9290	4566.3500	   0.9350
rus	 13	e	 413.9830	2258.2880	4575.1850	   0.9450
rus	 13	o	 378.2220	2535.8840	4031.3670	   1.1050
rus	 13	o	 490.4400	2225.2780	3771.8270	   1.1150
rus	 13	o	 623.4150	2625.8140	3260.7190	   1.1350
rus	 13	a	1085.9090	2510.1730	4430.5980	   1.3450
rus	 13	a	1083.2460	2528.0000	4484.1290	   1.3550
rus	 13	a	 842.8590	1372.5460	2840.5560	   0.3970
rus	 13	a	 874.3220	1401.0720	2815.0420	   0.4070
rus	 13	a	 875.6960	1421.0520	2798.4500	   0.4170
rus	 13	a	 839.6610	1445.0260	2906.2470	   0.4270
rus	 13	a	 785.9500	1611.2330	2982.0810	   0.4370
rus	 13	a	 723.2880	1584.2120	2919.7310	   0.4470
rus	 13	a	 956.0190	3606.8860	4353.5040	   0.4770
rus	 13	a	 999.8540	3380.3310	4559.0960	   0.4870
rus	 13	a	1033.4860	3433.0150	4483.1240	   0.4970
rus	 13	a	1057.6450	1267.1520	3817.9220	   0.6870
rus	 13	e	 631.8680	1737.1630	4569.7350	   0.4080
rus	 13	e	1545.0750	1669.8370	4435.4960	   0.4180
rus	 13	a	 968.8970	1880.7800	4014.2790	   0.5280
rus	 13	a	 901.4230	1897.1320	4153.0420	   0.5380
rus	 13	a	 839.2310	1947.6720	4243.7590	   0.5480
rus	 13	a	 786.7430	2027.0600	4279.3790	   0.5580
rus	 13	a	 790.5890	2154.6430	4296.5960	   0.5680
rus	 13	a	 776.8600	2885.4440	4302.0390	   0.5780
rus	 13	a	 709.8800	1950.7950	4434.1630	   0.5880
rus	 13	a	 522.1020	1877.8360	4469.1200	   0.5980
rus	 13	a	 502.5570	1736.6900	4528.3560	   0.6080
rus	 13	a	 457.9730	1658.8320	4284.9840	   0.6180
rus	 13	a	 510.7770	3016.5320	4102.5800	   0.6280
rus	 13	a	 518.4920	3284.9400	4190.0500	   0.6380
rus	 13	a	 513.2700	3114.5060	4221.8660	   0.6480
rus	 13	a	 494.1010	2938.0510	4318.4000	   0.6580
